Frame,Openness,MAR,Kelas
15794,0.3291666666666666,0.4774308436244784,3
15795,0.3787878787878788,0.4786232429684614,3
15796,0.3583333333333333,0.457078932375231,3
15797,0.3535353535353535,0.4553750234582143,3
15798,0.4242424242424242,0.4770039871343087,3
15799,0.4,0.5002806470596719,3
15800,0.4351851851851852,0.4770324275494249,3
15801,0.3973063973063973,0.4770324275494249,3
15802,0.3648148148148148,0.4979504963066605,3
15803,0.3867845117845118,0.4765065323725443,3
15804,0.4191919191919191,0.4786232429684614,3
15805,0.6592592592592592,0.4979504963066605,3
15806,0.6303030303030304,0.5014579771408036,3
15807,0.65,0.4784678073691408,3
15808,0.6416666666666666,0.4784678073691408,3
15809,0.5505050505050505,0.4795824816034986,3
15810,0.5050505050505051,0.5004814794815495,3
15811,0.45,0.454950001694583,3
15812,0.4974747474747475,0.4775285857346996,3
15813,0.5166666666666666,0.4795824816034986,3
15814,0.5242424242424242,0.5014579771408036,3
15815,0.4242424242424242,0.4763939656286992,3
15816,0.4409090909090909,0.4808832634861567,3
15817,0.5431818181818182,0.4155954698918103,3
15818,0.4579124579124579,0.4765065323725443,3
15819,0.4409090909090909,0.4794843190951644,3
15820,0.4257575757575758,0.4775285857346996,3
15821,0.4409090909090909,0.5194051048510604,3
15822,0.3621212121212121,0.4981032993893465,3
15823,0.3560606060606061,0.4979504963066605,3
15824,0.4981060606060605,0.4411603489403529,3
15825,0.3484848484848485,0.4613954628421313,3
15826,0.3984848484848485,0.4032013930642029,3
15827,0.3545454545454545,0.457078932375231,3
15828,0.3787878787878788,0.4572688494531131,3
15829,0.2878787878787879,0.4774308436244784,3
15830,0.4045454545454545,0.4663410815879858,3
15831,0.3754208754208754,0.4794843190951644,3
15832,0.3833333333333333,0.457078932375231,3
15833,0.3872053872053872,0.4799759255799245,3
15834,0.3462962962962963,0.4762920434951377,3
15835,0.3303030303030303,0.4979504963066605,3
15836,0.3549242424242424,0.5220415191156652,3
15837,0.3,0.4786232429684614,3
15838,0.4174242424242424,0.43837529670825,3
15839,0.4041666666666667,0.4594194560625561,3
15840,0.3939393939393939,0.4981032993893465,3
15841,0.4166666666666666,0.5235629004600628,3
15842,0.4166666666666666,0.4568561299698315,3
15843,0.4185185185185185,0.521835652074456,3
15844,0.3800505050505051,0.5001782479832456,3
15845,0.3838383838383838,0.5002806470596719,3
15846,0.3611111111111111,0.5001782479832456,3
15847,0.3981481481481481,0.5005463769481189,3
15848,0.3611111111111111,0.4790669145121763,3
15849,0.3383838383838383,0.4978485741730991,3
15850,0.3444444444444444,0.4786232429684614,3
15851,0.3833333333333333,0.4978485741730991,3
15852,0.3074074074074074,0.4763939656286992,3
15853,0.3383838383838383,0.4568561299698315,3
15854,0.3396464646464646,0.4586102705994024,3
15855,0.3083333333333333,0.4786232429684614,3
15856,0.3383838383838383,0.4979504963066605,3
15857,0.3522727272727273,0.4774308436244784,3
15858,0.5695454545454546,0.461679019330432,3
15859,0.4136363636363636,0.4615335205776068,3
15860,0.3772727272727272,0.4303529028249406,3
15861,0.2984848484848484,0.4981032993893465,3
15862,0.2954545454545454,0.4794843190951644,3
15863,0.4111111111111111,0.4588211116400636,3
15864,0.2515151515151515,0.4325519611024325,3
15865,0.5656565656565657,0.457078932375231,3
15866,0.3772727272727272,0.4823109484468447,3
15867,0.375,0.4547067852713369,3
15868,0.5580808080808081,0.4093361313376585,3
15869,0.3383838383838383,0.4349750727564415,3
15870,0.3703703703703703,0.4325519611024325,3
15871,0.398989898989899,0.4566620020681669,3
15872,0.3621212121212121,0.4406596980404968,3
15873,0.3166666666666666,0.4551858976130621,3
15874,0.3181818181818182,0.4325519611024325,3
15875,0.3840909090909091,0.4138896743675785,3
15876,0.3606060606060606,0.454950001694583,3
15877,0.4742424242424242,0.454950001694583,3
15878,0.3537878787878787,0.4118369403386603,3
15879,0.4666666666666667,0.4194398060452868,3
15880,0.4909090909090909,0.4303529028249406,3
15881,0.4520833333333333,0.3904053750620289,3
15882,0.3651515151515151,0.4099180245918029,3
15883,0.4378787878787878,0.420582411833253,3
15884,0.4772727272727273,0.4423224783811449,3
15885,0.529040404040404,0.411330808209264,3
15886,0.4356060606060606,0.4551858976130621,3
15887,0.3636363636363636,0.4549496894447761,3
15888,0.3462121212121212,0.459964473094599,3
15889,0.5159090909090909,0.4439333391634498,3
15890,0.4416666666666666,0.4122530259717193,3
15891,0.3625,0.4080441152620633,3
15892,0.3825757575757575,0.4163395413398855,3
15893,0.45,0.4425058489848728,3
15894,0.3916666666666666,0.4248510166936177,3
15895,0.456060606060606,0.4637467937446322,3
15896,0.375,0.4425058489848728,3
15897,0.3729166666666667,0.4337067250116717,3
15898,0.39375,0.4425058489848728,3
15899,0.4715909090909091,0.4425058489848728,3
15900,0.4460227272727273,0.4163395413398855,3
15901,0.4541666666666666,0.4336706728156253,3
15902,0.45,0.4567775394613421,3
15903,0.3809523809523809,0.4535001171192055,3
15904,0.3875,0.4559685044612602,3
15905,0.4654761904761905,0.454516125116931,3
15906,0.3522727272727273,0.4446573795777651,3
15907,0.5132575757575757,0.4164029548779298,3
15908,0.3625,0.4176173563222705,3
15909,0.4261363636363636,0.4337067250116717,3
15910,0.3916666666666666,0.4308112338014576,3
15911,0.4772727272727273,0.4164029548779298,3
15912,0.3537878787878787,0.4164029548779298,3
15913,0.4212121212121212,0.4337067250116717,3
15914,0.43125,0.4252110211367486,3
15915,0.4068181818181818,0.4308112338014576,3
15916,0.4416666666666666,0.4422657893805435,3
15917,0.3477272727272728,0.4163395413398855,3
15918,0.4183501683501683,0.4308112338014576,3
15919,0.4590909090909091,0.4586907731713865,3
15920,0.3833333333333333,0.4735874715368915,3
15921,0.4304924242424243,0.4388600252809123,3
15922,0.4375,0.4333934710166217,3
15923,0.3477272727272728,0.4238553093158666,3
15924,0.4454545454545454,0.4337067250116717,3
15925,0.4666666666666667,0.4337067250116717,3
15926,0.4212121212121212,0.4303529028249406,3
15927,0.3803030303030302,0.457078932375231,3
15928,0.255050505050505,0.4325519611024325,3
15929,0.4,0.4396805231343125,3
15930,0.4395833333333333,0.4508429682143821,3
15931,0.3568181818181818,0.454950001694583,3
15932,0.3694444444444444,0.4527412261149628,3
15933,0.29375,0.4794601436391267,3
15934,0.3954545454545454,0.4120918088127256,3
15935,0.4265151515151515,0.4092991243526869,3
15936,0.4318181818181818,0.3950422897236489,3
15937,0.4472222222222222,0.4100645225726924,3
15938,0.4305555555555556,0.4325519611024325,3
15939,0.4151515151515151,0.4354215282840205,3
15940,0.5018518518518519,0.41322477779186,3
15941,0.4718181818181818,0.4682867010662582,3
15942,0.4125,0.4775285857346996,3
15943,0.4708333333333333,0.41376412419281,3
15944,0.3909090909090909,0.4657590118159179,3
15945,0.3840909090909091,0.4354215282840205,3
15946,0.4599999999999999,0.4587146304303324,3
15947,0.4625420875420876,0.4120602152757934,3
15948,0.4016666666666666,0.4222756095753405,3
15949,0.4559090909090909,0.4600450883053654,3
15950,0.3472222222222222,0.4803657434491774,3
15951,0.3984848484848485,0.4588211116400636,3
15952,0.3939393939393939,0.4794843190951644,3
15953,0.3787878787878788,0.4604294378784548,3
15954,0.3636363636363636,0.464288782877477,3
15955,0.4259259259259259,0.4604294378784548,3
15956,0.3458333333333333,0.4774308436244784,3
15957,0.2861952861952862,0.4795824816034986,3
15958,0.1712121212121212,0.4816902419728415,3
15959,0.2833333333333333,0.4604294378784548,3
15960,0.2166666666666666,0.4662965574595243,3
15961,0.2439393939393939,0.4795824816034986,3
15962,0.2525252525252525,0.4774308436244784,3
15963,0.2666666666666666,0.4380597416766286,3
15964,0.1548821548821548,0.4588211116400636,3
15965,0.1409090909090909,0.4568561299698315,3
15966,0.2351851851851852,0.4586102705994024,3
15967,0.1378787878787878,0.4568561299698315,3
15968,0.1833333333333333,0.4797886687330006,3
15969,0.2318181818181818,0.4572688494531131,3
15970,0.2912457912457912,0.4794843190951644,3
15971,0.1851851851851851,0.4604294378784548,3
15972,0.1851851851851851,0.4588211116400636,3
15973,0.17003367003367,0.4795824816034986,3
15974,0.2666666666666666,0.4568561299698315,3
15975,0.1681818181818181,0.4572688494531131,3
15976,0.2188552188552188,0.4775285857346996,3
15977,0.2151515151515151,0.4588211116400636,3
15978,0.2151515151515151,0.4795824816034986,3
15979,0.5353535353535354,0.4594194560625561,3
15980,0.4924242424242424,0.4588211116400636,3
15981,0.3888888888888888,0.4814827722277577,3
15982,0.4318181818181818,0.4572688494531131,3
15983,0.234006734006734,0.4775285857346996,3
15984,0.1924242424242424,0.4803657434491774,3
15985,0.2491582491582491,0.4587229491317294,3
15986,0.2188552188552188,0.4568561299698315,3
15987,0.234006734006734,0.4621915519569388,3
15988,0.4469696969696969,0.457078932375231,3
15989,0.2188552188552188,0.4568561299698315,3
15990,0.234006734006734,0.4568561299698315,3
15991,0.234006734006734,0.4819379045628976,3
15992,0.234006734006734,0.4586102705994024,3
15993,0.234006734006734,0.4404931323077323,3
15994,0.234006734006734,0.4567583878596104,3
15995,0.2757575757575757,0.4774308436244784,3
15996,0.2303030303030303,0.4981032993893465,3
15997,0.237037037037037,0.4604294378784548,3
15998,0.2303030303030303,0.4572441776194872,3
15999,0.2731481481481481,0.4774308436244784,3
16000,0.2188552188552188,0.4572688494531131,3
16001,0.3888888888888888,0.4588211116400636,3
16002,0.4469696969696969,0.4568561299698315,3
16003,0.4318181818181818,0.4588211116400636,3
16004,0.296969696969697,0.478030219416548,3
16005,0.4924242424242424,0.4572688494531131,3
16006,0.2626262626262626,0.4604294378784548,3
16007,0.2996632996632996,0.4774308436244784,3
16008,0.3348484848484848,0.4588211116400636,3
16009,0.3378787878787879,0.4381681561450541,3
16010,0.3333333333333333,0.4586102705994024,3
16011,0.3,0.4604294378784548,3
16012,0.2504208754208754,0.4604294378784548,3
16013,0.3,0.4588211116400636,3
16014,0.3754208754208754,0.4568561299698315,3
16015,0.3645833333333333,0.4380597416766286,3
16016,0.3863636363636363,0.4588211116400636,3
16017,0.4377104377104377,0.4588211116400636,3
16018,0.4439393939393939,0.4808832634861567,3
16019,0.3228114478114477,0.4775285857346996,3
16020,0.409090909090909,0.4774308436244784,3
16021,0.3228114478114477,0.4774308436244784,3
16022,0.3787878787878788,0.4362916243694634,3
16023,0.3787878787878788,0.4775285857346996,3
16024,0.3645833333333333,0.4568561299698315,3
16025,0.3166666666666666,0.4588211116400636,3
16026,0.3803030303030302,0.4588211116400636,3
16027,0.3878787878787879,0.4981032993893465,3
16028,0.327020202020202,0.4617362347921978,3
16029,0.3787878787878788,0.4568561299698315,3
16030,0.3954545454545454,0.4617362347921978,3
16031,0.3954545454545454,0.4775285857346996,3
16032,0.3754208754208754,0.4588211116400636,3
16033,0.3148148148148147,0.4588211116400636,3
16034,0.4204545454545454,0.4572688494531131,3
16035,0.3661616161616161,0.4588211116400636,3
16036,0.3651515151515151,0.4803657434491774,3
16037,0.1638888888888889,0.4795824816034986,3
16038,0.3568181818181818,0.4594194560625561,3
16039,0.3568181818181818,0.4572688494531131,3
16040,0.404040404040404,0.4588211116400636,3
16041,0.3156565656565656,0.4821568328055663,3
16042,0.3308080808080808,0.457078932375231,3
16043,0.3515151515151515,0.4361836742049634,3
16044,0.409090909090909,0.462169944070506,3
16045,0.4898989898989899,0.4774308436244784,3
16046,0.529040404040404,0.4774308436244784,3
16047,0.5265151515151515,0.4609570407657747,3
16048,0.3469696969696969,0.4604294378784548,3
16049,0.4674242424242424,0.4775285857346996,3
16050,0.4053030303030303,0.5002456890585995,3
16051,0.3787878787878788,0.5014579771408036,3
16052,0.3442760942760943,0.4794843190951644,3
16053,0.3125,0.447765762686258,3
16054,0.5593434343434344,0.4981032993893465,3
16055,0.3560606060606061,0.4362916243694634,3
16056,0.6651515151515152,0.4800919118274241,3
16057,0.3712121212121212,0.4572688494531131,3
16058,0.3515151515151515,0.4590331246498846,3
16059,0.4424242424242424,0.454950001694583,3
16060,0.4907407407407407,0.4599032936556672,3
16061,0.3537878787878787,0.4600388082936416,3
16062,0.3515151515151515,0.454950001694583,3
16063,0.4722222222222222,0.4800919118274241,3
16064,0.377104377104377,0.4775285857346996,3
16065,0.51875,0.4765065323725443,3
16066,0.2666666666666666,0.4763939656286992,3
16067,0.3282828282828283,0.4795824816034986,3
16068,0.4528619528619528,0.4775285857346996,3
16069,0.3944444444444445,0.4795824816034986,3
16070,0.3888888888888888,0.4786232429684614,3
16071,0.3888888888888889,0.4588211116400636,3
16072,0.3424242424242424,0.4803657434491774,3
16073,0.4621212121212121,0.5002456890585995,3
16074,0.3515151515151515,0.4604294378784548,3
16075,0.3265151515151515,0.4588211116400636,3
16076,0.5027777777777778,0.4789457388546221,3
16077,0.3703703703703703,0.4572688494531131,3
16078,0.3703703703703703,0.4621915519569388,3
16079,0.3265151515151515,0.4795824816034986,3
16080,0.3222222222222222,0.4588211116400636,3
16081,0.4494949494949495,0.4795824816034986,3
16082,0.3367003367003367,0.5187757551542146,3
16083,0.3555555555555555,0.4588211116400636,3
16084,0.3308080808080808,0.4604294378784548,3
16085,0.3518518518518518,0.4604294378784548,3
16086,0.3666666666666667,0.4795824816034986,3
16087,0.4916666666666667,0.440691499840309,3
16088,0.4439393939393939,0.4613954628421313,3
16089,0.4553030303030303,0.4586102705994024,3
16090,0.40625,0.4765065323725443,3
16091,0.3992424242424242,0.4808145775355131,3
16092,0.3972222222222222,0.4569640801343315,3
16093,0.5136363636363637,0.4784678073691408,3
16094,0.5693181818181818,0.4765065323725443,3
16095,0.3666666666666667,0.4981032993893465,3
16096,0.44375,0.4569640801343315,3
16097,0.5084175084175084,0.457078932375231,3
16098,0.5007575757575757,0.4765065323725443,3
16099,0.5340909090909092,0.501448639666428,3
16100,0.35625,0.4588211116400636,3
16101,0.3647727272727272,0.4588211116400636,3
16102,0.3333333333333333,0.4572688494531131,3
16103,0.4439393939393939,0.454950001694583,3
16104,0.4325757575757576,0.4775285857346996,3
16105,0.4545454545454546,0.4586102705994024,3
16106,0.5416666666666666,0.4821568328055663,3
16107,0.5166666666666666,0.4800919118274241,3
16108,0.3367003367003367,0.4604294378784548,3
16109,0.3468013468013468,0.4362916243694634,3
16110,0.3833333333333333,0.4568561299698315,3
16111,0.3367003367003367,0.4588211116400636,3
16112,0.3556397306397306,0.4780055475829223,3
16113,0.3367003367003367,0.4588211116400636,3
16114,0.4325757575757576,0.5002456890585995,3
16115,0.4124579124579124,0.4795824816034986,3
16116,0.3181818181818182,0.4795824816034986,3
16117,0.2287878787878787,0.4613954628421313,3
16118,0.287037037037037,0.4589295261084891,3
16119,0.2626262626262626,0.5002456890585995,3
16120,0.2702020202020202,0.4794843190951644,3
16121,0.2638888888888889,0.4784678073691408,3
16122,0.3143939393939394,0.4823109484468447,3
16123,0.3265151515151515,0.4590094332838996,3
16124,0.3555555555555555,0.4784678073691408,3
16125,0.3681818181818181,0.4405873938022862,3
16126,0.3681818181818181,0.4808832634861567,3
16127,0.3681818181818181,0.4405873938022862,3
16128,0.353030303030303,0.4803657434491774,3
16129,0.5092592592592593,0.4604294378784548,3
16130,0.3515151515151515,0.4794843190951644,3
16131,0.3787878787878788,0.4795824816034986,3
16132,0.4713804713804713,0.4770039871343087,3
16133,0.303030303030303,0.4763939656286992,3
16134,0.3613636363636363,0.4803657434491774,3
16135,0.3541666666666666,0.4780055475829223,3
16136,0.4992424242424242,0.4795824816034986,3
16137,0.3791666666666666,0.4775285857346996,3
16138,0.5666666666666667,0.4613954628421313,3
16139,0.2958333333333333,0.4572688494531131,3
16140,0.2791666666666667,0.5021759040867619,3
16141,0.3219696969696969,0.4568561299698315,3
16142,0.4507575757575758,0.4765065323725443,3
16143,0.3106060606060606,0.4617362347921978,3
16144,0.3045454545454545,0.4775285857346996,3
16145,0.2712121212121212,0.4795824816034986,3
16146,0.2712121212121212,0.4795824816034986,3
16147,0.3479166666666666,0.4588211116400636,3
16148,0.3371212121212121,0.4588211116400636,3
16149,0.3333333333333333,0.4588211116400636,3
16150,0.3375,0.4553750234582143,3
16151,0.3333333333333333,0.4572688494531131,3
16152,0.3719696969696969,0.4765065323725443,3
16153,0.4272727272727272,0.4594194560625561,3
16154,0.4742424242424242,0.4568561299698315,3
16155,0.4097222222222222,0.4577612079837097,3
16156,0.3984848484848485,0.4408756648199896,3
16157,0.4267676767676768,0.4381681561450541,3
16158,0.3371212121212121,0.4568561299698315,3
16159,0.3973063973063973,0.4381681561450541,3
16160,0.3888888888888888,0.4568561299698315,3
16161,0.2878787878787878,0.4588211116400636,3
16162,0.3514309764309764,0.4568561299698315,3
16163,0.3506944444444444,0.4588211116400636,3
16164,0.398989898989899,0.4775285857346996,3
16165,0.3,0.4566952167181496,3
16166,0.3833333333333333,0.4982010414995677,3
16167,0.3090909090909091,0.4568561299698315,3
16168,0.3416666666666667,0.4588211116400636,3
16169,0.3606060606060606,0.4821568328055663,3
16170,0.3400673400673401,0.4599032936556672,3
16171,0.3746212121212121,0.4588211116400636,3
16172,0.3621212121212121,0.4609570407657747,3
16173,0.3968855218855218,0.4588211116400636,3
16174,0.3621212121212121,0.4775285857346996,3
16175,0.3249158249158249,0.4586102705994024,3
16176,0.3416666666666667,0.4362916243694634,3
16177,0.284090909090909,0.457078932375231,3
16178,0.3477272727272728,0.4775285857346996,3
16179,0.3477272727272728,0.4569640801343315,3
16180,0.2638888888888889,0.4594194560625561,3
16181,0.4234848484848484,0.4765065323725443,3
16182,0.5863636363636364,0.4765065323725443,3
16183,0.3598484848484848,0.454950001694583,3
16184,0.3920454545454546,0.4389503176075655,3
16185,0.4446969696969697,0.4762296032714923,3
16186,0.4401515151515152,0.4763939656286992,3
16187,0.5113636363636364,0.4808145775355131,3
16188,0.5534090909090909,0.4594194560625561,3
16189,0.4534090909090909,0.4609570407657747,3
16190,0.4125,0.4800919118274241,3
16191,0.3674242424242424,0.454950001694583,3
16192,0.3151515151515152,0.4577612079837097,3
16193,0.3443181818181818,0.4599032936556672,3
16194,0.3818181818181818,0.4594194560625561,3
16195,0.35,0.4775285857346996,3
16196,0.3604166666666666,0.4775285857346996,3
16197,0.3659090909090909,0.4772450901313193,3
16198,0.4045454545454545,0.4362916243694634,3
16199,0.346590909090909,0.4588211116400636,3
16200,0.3569444444444444,0.4613954628421313,3
16201,0.3992424242424242,0.4613954628421313,3
16202,0.3712121212121212,0.4594194560625561,3
16203,0.4037878787878788,0.4568561299698315,3
16204,0.35,0.4568561299698315,3
16205,0.3670454545454545,0.4568561299698315,3
16206,0.4537037037037037,0.4763939656286992,3
16207,0.4439393939393939,0.4381681561450541,3
16208,0.4409090909090909,0.4795824816034986,3
16209,0.4439393939393939,0.4568561299698315,3
16210,0.4136363636363636,0.4174067861816191,3
16211,0.3897727272727272,0.4588211116400636,3
16212,0.4128787878787879,0.4594194560625561,3
16213,0.4439393939393939,0.4613954628421313,3
16214,0.3727272727272727,0.4361836742049634,3
16215,0.3643939393939394,0.4599032936556672,3
16216,0.3534090909090909,0.4774308436244784,3
16217,0.3757575757575757,0.4981032993893465,3
16218,0.4124579124579124,0.4765065323725443,3
16219,0.3939393939393939,0.4829515881430549,3
16220,0.4022727272727272,0.4568561299698315,3
16221,0.4272727272727272,0.4775285857346996,3
16222,0.4106060606060606,0.4568561299698315,3
16223,0.4049242424242424,0.4568561299698315,3
16224,0.4553030303030303,0.4588211116400636,3
16225,0.3871212121212121,0.4775285857346996,3
16226,0.41875,0.4775285857346996,3
16227,0.4553030303030303,0.4588211116400636,3
16228,0.4261363636363636,0.4588211116400636,3
16229,0.456060606060606,0.4361836742049634,3
16230,0.4261363636363636,0.4790669145121763,3
16231,0.3005050505050505,0.454950001694583,3
16232,0.3005050505050505,0.4588211116400636,3
16233,0.3042929292929293,0.4775285857346996,3
16234,0.3367003367003367,0.4572688494531131,3
16235,0.4261363636363636,0.4365074794896781,3
16236,0.4208333333333333,0.4568561299698315,3
16237,0.3954545454545454,0.4775285857346996,3
16238,0.4147727272727273,0.4588211116400636,3
16239,0.3996212121212121,0.4568561299698315,3
16240,0.3643939393939394,0.4827218225381182,3
16241,0.3954545454545454,0.4594194560625561,3
16242,0.4454545454545454,0.4594194560625561,3
16243,0.4909090909090909,0.4613954628421313,3
16244,0.4712121212121212,0.4577612079837097,3
16245,0.4272727272727272,0.454950001694583,3
16246,0.4416666666666666,0.454950001694583,3
16247,0.3520833333333333,0.4361836742049634,3
16248,0.346590909090909,0.4365347432364158,3
16249,0.471969696969697,0.4568561299698315,3
16250,0.4606060606060606,0.4568561299698315,3
16251,0.412037037037037,0.4568561299698315,3
16252,0.4037878787878788,0.4156191686045953,3
16253,0.4439393939393939,0.4752600935705151,3
16254,0.4606060606060606,0.4568561299698315,3
16255,0.4381313131313131,0.4361836742049634,3
16256,0.4151515151515151,0.4362916243694634,3
16257,0.2866161616161616,0.457078932375231,3
16258,0.4257575757575758,0.454950001694583,3
16259,0.4208754208754208,0.457078932375231,3
16260,0.401094276094276,0.4568561299698315,3
16261,0.3783670033670033,0.4763939656286992,3
16262,0.2598484848484848,0.4588211116400636,3
16263,0.4121212121212121,0.4568561299698315,3
16264,0.3944444444444445,0.4568561299698315,3
16265,0.2431818181818181,0.4795824816034986,3
16266,0.2555555555555555,0.4577612079837097,3
16267,0.4121212121212121,0.4795824816034986,3
16268,0.2454545454545454,0.4381681561450541,3
16269,0.3136363636363636,0.478030219416548,3
16270,0.2674242424242424,0.4568561299698315,3
16271,0.2944444444444444,0.4594194560625561,3
16272,0.3537878787878787,0.4568561299698315,3
16273,0.4826388888888889,0.4772450901313193,3
16274,0.4229166666666667,0.4775285857346996,3
16275,0.4465909090909091,0.4568561299698315,3
16276,0.3477272727272728,0.4613954628421313,3
16277,0.3354166666666667,0.4594194560625561,3
16278,0.3166666666666666,0.4569640801343315,3
16279,0.4730639730639731,0.4800919118274241,3
16280,0.3886363636363636,0.5005463769481189,3
16281,0.4553030303030303,0.4568561299698315,3
16282,0.4424242424242424,0.4775285857346996,3
16283,0.4878787878787879,0.457078932375231,3
16284,0.4878787878787879,0.4568561299698315,3
16285,0.4886363636363636,0.4568561299698315,3
16286,0.5477272727272727,0.4775285857346996,3
16287,0.4861111111111111,0.4775285857346996,3
16288,0.4575757575757576,0.4568561299698315,3
16289,0.45,0.454950001694583,3
16290,0.4375,0.4763939656286992,3
16291,0.4450757575757575,0.4613954628421313,3
16292,0.3996212121212121,0.4800919118274241,3
16293,0.425,0.4613954628421313,3
16294,0.4106060606060606,0.4568561299698315,3
16295,0.4590909090909091,0.454950001694583,3
16296,0.4606060606060606,0.4568561299698315,3
16297,0.3106060606060606,0.4795824816034986,3
16298,0.3104166666666667,0.4795824816034986,3
16299,0.3409090909090909,0.4586102705994024,3
16300,0.4238215488215488,0.4588211116400636,3
16301,0.4027777777777778,0.4572688494531131,3
16302,0.4666666666666667,0.4380597416766286,3
16303,0.425,0.4174067861816191,3
16304,0.4166666666666666,0.4588211116400636,3
16305,0.425,0.4572688494531131,3
16306,0.4477272727272727,0.4361836742049634,3
16307,0.425,0.4568561299698315,3
16308,0.4325757575757575,0.4594194560625561,3
16309,0.4833333333333333,0.4588211116400636,3
16310,0.4393939393939393,0.4795824816034986,3
16311,0.4621212121212121,0.4568561299698315,3
16312,0.4272727272727272,0.4389875376648854,3
16313,0.4106060606060606,0.4553750234582143,3
16314,0.4257575757575758,0.4588211116400636,3
16315,0.4034090909090909,0.4588211116400636,3
16316,0.4553030303030303,0.4586102705994024,3
16317,0.3818181818181818,0.4588211116400636,3
16318,0.4098484848484848,0.4775285857346996,3
16319,0.2886363636363636,0.4795824816034986,3
16320,0.4034090909090909,0.4651357612133531,3
16321,0.3425925925925925,0.4821568328055663,3
16322,0.3727272727272727,0.4800919118274241,3
16323,0.3909090909090909,0.4800919118274241,3
16324,0.4553030303030303,0.4365347432364158,3
16325,0.4553030303030303,0.4662965574595243,3
16326,0.4696969696969697,0.4794843190951644,3
16327,0.403030303030303,0.4808832634861567,3
16328,0.3666666666666667,0.4594194560625561,3
16329,0.546969696969697,0.4594194560625561,3
16330,0.4787878787878787,0.4775285857346996,3
16331,0.4674242424242424,0.4774308436244784,3
16332,0.3345959595959596,0.4775285857346996,3
16333,0.3956228956228956,0.4795824816034986,3
16334,0.3956228956228956,0.4987669175463572,3
16335,0.4068181818181818,0.4829515881430549,3
16336,0.4075757575757576,0.4800919118274241,3
16337,0.3867845117845118,0.4795824816034986,3
16338,0.3575757575757575,0.4588211116400636,3
16339,0.3867845117845118,0.4613954628421313,3
16340,0.34375,0.4568561299698315,3
16341,0.4309764309764309,0.454950001694583,3
16342,0.3800505050505051,0.4588211116400636,3
16343,0.4022727272727272,0.4795824816034986,3
16344,0.3893939393939394,0.4795824816034986,3
16345,0.3257575757575757,0.4794843190951644,3
16346,0.3111111111111111,0.4568561299698315,3
16347,0.4386363636363636,0.4447464857503297,3
16348,0.3219696969696969,0.4361836742049634,3
16349,0.4333333333333333,0.4568561299698315,3
16350,0.4257575757575758,0.4568561299698315,3
16351,0.4424242424242424,0.4577612079837097,3
16352,0.3325757575757576,0.4588211116400636,3
16353,0.3212121212121212,0.457078932375231,3
16354,0.3439393939393939,0.457078932375231,3
16355,0.2757575757575757,0.4568561299698315,3
16356,0.3416666666666667,0.4568561299698315,3
16357,0.2920454545454545,0.4568561299698315,3
16358,0.2941919191919191,0.4568561299698315,3
16359,0.2670454545454546,0.4588211116400636,3
16360,0.2545454545454546,0.4588211116400636,3
16361,0.2897727272727273,0.4594194560625561,3
16362,0.2651515151515151,0.4594194560625561,3
16363,0.3272727272727272,0.4361836742049634,3
16364,0.4106060606060606,0.4568561299698315,3
16365,0.4106060606060606,0.4588211116400636,3
16366,0.4727272727272727,0.4568561299698315,3
16367,0.3867845117845118,0.4588211116400636,3
16368,0.4386363636363636,0.4613954628421313,3
16369,0.4924242424242424,0.4594194560625561,3
16370,0.3818181818181818,0.4380597416766286,3
16371,0.4045454545454545,0.4588211116400636,3
16372,0.4272727272727272,0.4613954628421313,3
16373,0.3666666666666667,0.4566952167181496,3
16374,0.3439393939393939,0.4568561299698315,3
16375,0.409090909090909,0.4568561299698315,3
16376,0.3439393939393939,0.4572688494531131,3
16377,0.3854166666666666,0.457078932375231,3
16378,0.3977272727272727,0.4553750234582143,3
16379,0.3977272727272727,0.457078932375231,3
16380,0.4109848484848485,0.457078932375231,3
16381,0.4444444444444444,0.4588211116400636,3
16382,0.4351851851851852,0.4568561299698315,3
16383,0.4159090909090909,0.4174067861816191,3
16384,0.3803030303030302,0.4594194560625561,3
16385,0.2722222222222222,0.4568561299698315,3
16386,0.3312289562289562,0.4572688494531131,3
16387,0.3299242424242424,0.4588211116400636,3
16388,0.308080808080808,0.462169944070506,3
16389,0.3451178451178451,0.454950001694583,3
16390,0.3576388888888889,0.4837358625501691,3
16391,0.45,0.4759803951250584,3
16392,0.4696969696969697,0.4841557211112349,3
16393,0.4465488215488215,0.4600388082936416,3
16394,0.3621212121212121,0.4447464857503297,3
16395,0.3166666666666666,0.4568561299698315,3
16396,0.3013468013468013,0.4617362347921978,3
16397,0.324074074074074,0.4617362347921978,3
16398,0.45,0.4356645192706499,3
16399,0.3434343434343434,0.4621915519569388,3
16400,0.3777777777777777,0.4594194560625561,3
16401,0.2744107744107744,0.4361836742049634,3
16402,0.325,0.4527654748120591,3
16403,0.2651515151515151,0.454950001694583,3
16404,0.4057239057239057,0.4776886228911432,3
16405,0.5138888888888888,0.4381681561450541,3
16406,0.4494949494949495,0.4528717702804928,3
16407,0.4325757575757575,0.4356645192706499,3
16408,0.4454545454545454,0.4333934710166217,3
16409,0.3333333333333333,0.454950001694583,3
16410,0.3409090909090909,0.4335184364179515,3
16411,0.296969696969697,0.4364828326293047,3
16412,0.346590909090909,0.4566952167181496,3
